           0   0.000000
       10000  -2.032658
       20000  -1.976225
       30000  -1.586712
       40000  -0.968677
       50000  -2.425988
       60000  -0.627731
       70000  -0.000691
       80000   0.000000
       90000  -0.524579
      100000  -2.345259
      110000  -2.587514
      120000  -1.536374
      130000   0.000000
      140000   0.000000
      150000  -0.000000
      160000  -0.000021
      170000   0.000000
      180000   0.000000
      190000  -0.539856
      200000  -3.324856
