           0   0.000000
       10000   0.000000
       20000  -0.001856
       30000   0.000000
       40000  -0.000030
       50000  -3.810149
       60000  -2.830915
       70000  -7.845199
       80000  -1.059536
       90000   0.000000
      100000  -2.498536
      110000  -3.084421
      120000  -1.382739
      130000  -2.773108
      140000  -4.462814
      150000  -2.623613
      160000  -2.087210
      170000  -2.493033
      180000  -1.387355
      190000  -0.244896
      200000   0.000000
