           0   0.000000
       10000  -1.662984
       20000  -2.977773
       30000  -2.047500
       40000  -3.427666
       50000  -5.905452
       60000  -3.787759
       70000  -4.668227
       80000  -4.720360
       90000  -6.887310
      100000  -5.305871
      110000  -6.540714
      120000  -8.111710
      130000  -8.844233
      140000  -7.048624
      150000  -6.832357
      160000  -6.131823
      170000  -8.566675
      180000  -3.836077
      190000 -11.586102
      200000 -13.360870
