           0   0.000000
       10000   0.000000
       20000  -0.012754
       30000   0.000000
       40000  -1.576286
       50000   0.000000
       60000  -0.721596
       70000   0.000000
       80000  -0.548933
       90000  -0.791207
      100000   0.000000
      110000  -1.902828
      120000   0.000000
      130000   0.000000
      140000  -0.038434
      150000  -1.523147
      160000  -1.611297
      170000  -1.225951
      180000  -1.236437
      190000   0.000000
      200000   0.000000
