           0   0.000000
       10000  -1.986401
       20000  -2.917895
       30000  -5.455468
       40000  -7.282173
       50000  -7.442257
       60000  -6.883282
       70000  -9.552729
       80000 -10.762742
       90000 -12.133550
      100000 -14.054042
      110000 -14.722392
      120000 -15.353150
      130000 -17.338540
      140000 -18.294471
      150000 -19.478540
      160000 -20.111821
      170000 -18.112871
      180000 -17.031464
      190000 -19.116240
      200000 -15.544546
