           0   0.000000
       10000  -3.357159
       20000  -4.370337
       30000  -5.309537
       40000  -6.281836
       50000  -6.158758
       60000  -6.688126
       70000  -8.718948
       80000 -11.575157
       90000 -14.195240
      100000 -12.839860
      110000  -9.663595
      120000 -13.541893
      130000 -10.690955
      140000 -10.480439
      150000 -10.062349
      160000 -10.565565
      170000 -12.555733
      180000 -10.082763
      190000  -9.333570
      200000 -10.650871
