           0   0.000000
       10000  -0.226031
       20000  -1.446830
       30000  -1.370178
       40000   0.000000
       50000  -2.127356
       60000  -0.891627
       70000  -0.000038
       80000  -0.299580
       90000   0.000000
      100000  -1.879451
      110000  -2.537993
      120000  -4.460653
      130000  -2.477729
      140000  -1.440221
      150000   0.000000
      160000  -1.027117
      170000  -0.574314
      180000   0.000000
      190000  -3.428563
      200000  -2.285335
