           0   0.000000
       10000  -1.478762
       20000  -3.951448
       30000  -2.964006
       40000  -3.516178
       50000  -3.817324
       60000  -5.596955
       70000  -5.254507
       80000  -4.153193
       90000  -3.058427
      100000  -7.231998
      110000  -7.400143
      120000  -6.756594
      130000  -5.170380
      140000  -7.766415
      150000  -8.023837
      160000  -6.316982
      170000  -4.823744
      180000  -4.954919
      190000  -4.958099
      200000  -2.933549
