           0   0.000000
       10000  -4.216806
       20000  -9.147889
       30000  -8.672975
       40000 -10.867069
       50000 -10.791103
       60000 -13.611481
       70000 -13.869889
       80000 -11.567840
       90000 -12.665860
      100000 -12.918260
      110000 -17.007921
      120000 -14.062090
      130000 -16.416091
      140000 -17.059857
      150000 -15.863580
      160000 -16.611511
      170000 -16.198041
      180000 -17.423870
      190000 -17.615805
      200000 -21.353828
