           0   0.000000
       10000  -0.002711
       20000  -1.375370
       30000  -0.000444
       40000  -0.000000
       50000  -0.194685
       60000  -1.041072
       70000   0.000000
       80000  -0.646909
       90000   0.000000
      100000  -0.578094
      110000  -1.299756
      120000  -0.000000
      130000  -2.017124
      140000  -0.000198
      150000  -3.319023
      160000  -3.924662
      170000  -7.597514
      180000  -6.903943
      190000  -4.173602
      200000  -2.668474
