           0   0.000000
       10000   0.000000
       20000  -1.032753
       30000  -3.127621
       40000  -2.201845
       50000  -2.155350
       60000  -4.181095
       70000  -2.835911
       80000  -5.409576
       90000  -4.824747
      100000  -6.892420
      110000  -5.683023
      120000  -5.093535
      130000  -6.217386
      140000  -4.495858
      150000  -3.830414
      160000  -3.812107
      170000  -4.659829
      180000  -4.239934
      190000  -7.167298
      200000  -6.044238
