           0   0.000000
       10000   0.000000
       20000  -2.558555
       30000  -1.961813
       40000  -4.816148
       50000  -5.467027
       60000  -4.203509
       70000  -3.580329
       80000  -4.372232
       90000  -3.753328
      100000  -3.332171
      110000  -7.171641
      120000  -8.009912
      130000  -5.829370
      140000  -4.608708
      150000  -6.774523
      160000  -8.272837
      170000  -4.743391
      180000  -7.551951
      190000  -5.511656
      200000  -2.942581
