           0   0.000000
       10000  -0.000035
       20000   0.000000
       30000   0.000000
       40000  -0.606138
       50000  -1.146980
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -2.134725
      120000  -0.092224
      130000  -0.679534
      140000  -0.657566
      150000  -0.770359
      160000   0.000000
      170000   0.000000
      180000  -0.637885
      190000  -1.641483
      200000  -0.003233
