           0   0.000000
       10000 -18.248790
       20000 -24.901656
       30000 -31.923085
       40000 -34.142178
       50000 -40.508168
       60000 -46.944085
       70000 -60.362007
       80000 -61.582709
       90000 -62.581874
      100000 -56.357552
      110000 -72.930976
      120000 -65.080189
      130000 -78.565553
      140000 -90.901518
      150000 -85.494801
      160000 -104.230704
      170000 -107.028294
      180000 -106.507255
      190000 -114.870614
      200000 -121.696041
