           0   0.000000
       10000  -2.791641
       20000 -10.782617
       30000 -11.585793
       40000 -11.012700
       50000 -15.345365
       60000  -9.244500
       70000  -8.251825
       80000  -8.052302
       90000 -12.172848
      100000 -16.463728
      110000 -17.230610
      120000 -21.640199
      130000 -26.393740
      140000 -33.130996
      150000 -33.403829
      160000 -33.671405
      170000 -32.878394
      180000 -30.455498
      190000 -32.377547
      200000 -38.239710
