           0   0.000000
       10000  -0.000435
       20000   0.000000
       30000  -4.211561
       40000  -2.611802
       50000  -4.043512
       60000  -8.739828
       70000  -8.729679
       80000  -8.180812
       90000  -8.553187
      100000  -6.778755
      110000  -4.635343
      120000  -6.339722
      130000  -3.720798
      140000  -4.012095
      150000  -4.190959
      160000  -5.487003
      170000  -6.860517
      180000  -8.282551
      190000  -7.804137
      200000  -8.682693
