           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.002220
       60000   0.000000
       70000  -0.436214
       80000  -0.622815
       90000   0.000000
      100000  -0.345381
      110000  -1.694997
      120000  -4.271251
      130000  -1.233859
      140000  -4.901669
      150000  -5.889993
      160000  -6.700538
      170000  -8.495890
      180000  -7.763393
      190000  -8.650509
      200000  -9.355719
