           0   0.000000
       10000  -1.054036
       20000  -2.388325
       30000  -4.680495
       40000  -3.670760
       50000  -3.843641
       60000  -3.691354
       70000  -2.806132
       80000  -2.290417
       90000  -0.646873
      100000  -0.000046
      110000  -1.440736
      120000   0.000000
      130000  -2.294169
      140000  -7.415026
      150000  -6.891671
      160000 -10.237466
      170000  -7.289468
      180000  -7.374016
      190000  -9.942614
      200000  -9.740098
