           0   0.000000
       10000  -7.038812
       20000 -10.011310
       30000 -10.040940
       40000 -16.581199
       50000 -18.260879
       60000 -26.242175
       70000 -26.591579
       80000 -24.436618
       90000 -18.185527
      100000 -27.739349
      110000 -27.243148
      120000 -30.574106
      130000 -37.226545
      140000 -42.343510
      150000 -47.212573
      160000 -49.274369
      170000 -50.030334
      180000 -48.507671
      190000 -43.157879
      200000 -46.982004
