           0   0.000000
       10000  -0.000206
       20000  -3.244583
       30000  -3.767010
       40000  -4.201140
       50000  -4.370812
       60000  -4.714335
       70000  -4.137449
       80000  -6.714076
       90000  -5.488740
      100000 -11.695726
      110000  -7.722333
      120000  -9.133748
      130000  -8.653851
      140000 -11.966450
      150000 -13.518663
      160000 -14.302229
      170000 -14.565492
      180000 -12.807806
      190000 -13.535688
      200000 -18.788607
