           0   0.000000
       10000  -1.258476
       20000  -0.465194
       30000  -2.429198
       40000  -0.802124
       50000  -1.952398
       60000  -0.706419
       70000  -3.812025
       80000  -2.286538
       90000  -2.314744
      100000  -0.875756
      110000  -2.993164
      120000  -3.845618
      130000  -3.208157
      140000  -3.227457
      150000  -3.804945
      160000  -0.752929
      170000  -2.052849
      180000  -2.222173
      190000  -0.833797
      200000  -1.049233
