           0   0.000000
       10000  -2.945555
       20000  -2.985951
       30000  -3.851628
       40000  -4.628907
       50000  -1.825422
       60000  -3.424977
       70000  -4.487646
       80000  -7.017063
       90000  -6.417235
      100000  -5.209272
      110000  -8.077073
      120000  -5.815940
      130000  -6.392869
      140000  -7.808095
      150000  -6.891506
      160000  -8.054964
      170000 -14.186731
      180000  -7.069577
      190000  -5.553657
      200000  -5.077018
