           0   0.000000
       10000  -2.385029
       20000  -6.678759
       30000  -8.575589
       40000  -8.527000
       50000  -8.073201
       60000 -10.712128
       70000 -13.079804
       80000 -10.228267
       90000 -14.526514
      100000 -16.187211
      110000 -13.039710
      120000 -13.900609
      130000 -16.459566
      140000 -17.108692
      150000 -16.548468
      160000 -17.164267
      170000 -22.532316
      180000 -18.958468
      190000 -21.310472
      200000 -23.644306
