           0   0.000000
       10000  -2.024308
       20000  -1.129805
       30000  -8.411637
       40000  -6.799627
       50000  -5.338888
       60000  -6.432110
       70000  -5.034010
       80000  -6.893400
       90000  -5.879288
      100000  -9.731362
      110000  -7.994739
      120000  -5.299374
      130000  -6.102219
      140000  -8.375361
      150000 -15.167831
      160000 -14.155721
      170000 -14.217229
      180000 -10.962696
      190000 -14.897047
      200000 -10.841525
