           0   0.000000
       10000  -3.436567
       20000  -5.138245
       30000  -6.318198
       40000  -4.544602
       50000  -2.036954
       60000  -2.003664
       70000  -1.598170
       80000  -1.099486
       90000  -2.137818
      100000  -3.720692
      110000  -0.811246
      120000  -0.661511
      130000  -2.184627
      140000  -2.488258
      150000  -3.001773
      160000  -3.779656
      170000  -2.373516
      180000  -1.888965
      190000  -4.164093
      200000  -9.337968
