           0   0.000000
       10000  -1.042953
       20000  -1.261812
       30000  -2.462990
       40000  -2.326172
       50000  -2.703150
       60000  -4.229170
       70000  -2.361857
       80000  -8.134178
       90000  -6.153593
      100000  -9.204066
      110000  -8.934651
      120000  -7.540409
      130000  -6.323289
      140000  -7.629422
      150000  -7.991147
      160000  -4.902002
      170000  -6.248648
      180000 -10.932309
      190000 -10.011072
      200000 -13.262007
