           0   0.000000
       10000  -2.714516
       20000  -1.900841
       30000   0.000000
       40000  -0.177528
       50000  -1.155588
       60000  -0.425075
       70000   0.000000
       80000  -0.424284
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.923718
      130000   0.000000
      140000  -0.512142
      150000   0.000000
      160000   0.000000
      170000  -2.697282
      180000  -2.463398
      190000  -1.509764
      200000  -0.202591
