           0   0.000000
       10000  -1.936839
       20000  -0.715337
       30000  -2.703376
       40000  -5.141239
       50000  -8.105042
       60000 -10.181035
       70000 -14.788357
       80000 -15.920877
       90000 -21.047937
      100000 -25.958451
      110000 -29.152128
      120000 -35.787267
      130000 -35.911046
      140000 -37.168474
      150000 -36.856990
      160000 -40.901088
      170000 -37.155791
      180000 -38.165425
      190000 -40.476339
      200000 -41.946810
