           0   0.000000
       10000  -5.070470
       20000  -6.273123
       30000  -5.755642
       40000  -9.530854
       50000 -10.097860
       60000 -12.089412
       70000 -10.153954
       80000  -8.387213
       90000  -8.025817
      100000 -11.334636
      110000  -7.113740
      120000 -10.988459
      130000 -10.528473
      140000 -10.879480
      150000  -9.673474
      160000  -6.651108
      170000  -9.768207
      180000  -8.929548
      190000 -11.185875
      200000  -8.917464
