           0   0.000000
       10000  -2.524646
       20000  -5.707324
       30000  -7.818866
       40000  -8.253435
       50000  -6.866226
       60000  -9.305891
       70000  -5.823149
       80000  -8.045932
       90000  -8.231388
      100000  -7.874491
      110000 -12.065241
      120000 -13.362001
      130000 -10.593878
      140000  -8.437744
      150000  -7.497124
      160000 -10.371292
      170000 -11.032287
      180000 -15.014449
      190000 -10.407421
      200000 -10.252768
