           0   0.000000
       10000  -2.902810
       20000  -1.582511
       30000  -2.062702
       40000  -7.622501
       50000  -8.000740
       60000  -7.095208
       70000  -8.590658
       80000 -11.924943
       90000 -11.720527
      100000 -13.449805
      110000 -14.453873
      120000 -13.473871
      130000 -14.360812
      140000 -11.925820
      150000  -8.111756
      160000 -14.756142
      170000 -10.498097
      180000 -17.971018
      190000 -14.008711
      200000 -16.733660
