           0   0.000000
       10000  -0.659478
       20000   0.000000
       30000  -1.758010
       40000  -3.212936
       50000  -1.464330
       60000  -0.633777
       70000  -0.334541
       80000  -2.627784
       90000  -0.819191
      100000  -0.801440
      110000   0.000000
      120000  -0.722925
      130000   0.000000
      140000  -3.505270
      150000  -3.234596
      160000  -6.697984
      170000  -5.182402
      180000  -7.545569
      190000  -4.624049
      200000  -7.331352
