           0   0.000000
       10000  -4.464128
       20000  -5.037924
       30000  -7.302922
       40000  -4.876302
       50000 -10.353912
       60000 -12.915146
       70000 -11.265209
       80000  -8.925466
       90000  -9.801969
      100000  -9.624324
      110000  -9.160861
      120000 -14.082098
      130000 -10.169517
      140000 -11.103329
      150000 -12.952260
      160000 -12.017924
      170000 -10.309922
      180000 -14.359231
      190000 -14.297917
      200000 -11.970540
