           0   0.000000
       10000  -5.508394
       20000  -2.291172
       30000  -1.964166
       40000  -2.924643
       50000  -1.112682
       60000  -2.319741
       70000  -3.291423
       80000  -4.132596
       90000  -5.401764
      100000  -5.856743
      110000  -3.598694
      120000  -4.006697
      130000  -2.171414
      140000  -2.583175
      150000  -4.314133
      160000  -3.053477
      170000  -3.317703
      180000  -2.120879
      190000  -2.008739
      200000  -3.167777
