           0   0.000000
       10000  -0.002210
       20000  -0.854488
       30000  -5.646773
       40000   0.000000
       50000   0.000000
       60000  -1.949517
       70000  -5.646586
       80000  -5.895788
       90000  -3.655329
      100000  -2.472483
      110000  -3.788857
      120000  -8.310356
      130000  -5.093155
      140000  -6.692175
      150000  -6.539212
      160000  -6.412240
      170000  -5.262312
      180000  -3.226037
      190000  -5.234444
      200000 -14.645173
