           0   0.000000
       10000  -2.403888
       20000  -3.145074
       30000  -6.605408
       40000  -7.132087
       50000  -4.077308
       60000  -5.863983
       70000  -4.781434
       80000  -5.156117
       90000  -8.090891
      100000 -12.766595
      110000 -14.343846
      120000 -16.451474
      130000 -14.604638
      140000 -18.739541
      150000 -18.190055
      160000 -17.045378
      170000 -19.331886
      180000 -18.544120
      190000 -16.509170
      200000 -19.123018
