           0   0.000000
       10000  -1.255769
       20000  -0.985587
       30000  -0.829323
       40000   0.000000
       50000  -1.055276
       60000  -1.479309
       70000  -1.192820
       80000  -3.090259
       90000  -6.282163
      100000  -7.995564
      110000  -9.719460
      120000  -9.467849
      130000 -11.933326
      140000 -13.383200
      150000 -12.574100
      160000 -11.055198
      170000 -13.327011
      180000 -11.984207
      190000 -14.439170
      200000 -13.016105
