           0   0.000000
       10000   0.000000
       20000  -0.406892
       30000  -0.948247
       40000  -0.000039
       50000   0.000000
       60000   0.000000
       70000  -0.557017
       80000  -0.000000
       90000  -0.001687
      100000  -3.025893
      110000  -1.709147
      120000  -2.363121
      130000  -3.659485
      140000  -2.575595
      150000  -1.551964
      160000  -2.888595
      170000  -1.037456
      180000  -2.536141
      190000  -2.726577
      200000  -0.503787
