           0   0.000000
       10000   0.000000
       20000  -1.797454
       30000   0.000000
       40000  -1.418621
       50000  -1.590541
       60000  -2.068079
       70000  -4.300042
       80000  -1.735304
       90000  -2.055681
      100000  -1.541167
      110000  -2.719674
      120000  -1.067280
      130000  -2.053614
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.668060
      180000  -0.428916
      190000   0.000000
      200000  -5.469068
