           0   0.000000
       10000   0.000000
       20000  -4.025711
       30000  -5.692585
       40000  -6.877534
       50000  -7.644373
       60000  -4.821315
       70000  -7.701744
       80000  -5.778426
       90000  -7.195569
      100000  -4.989248
      110000  -5.513716
      120000  -4.703105
      130000  -4.662022
      140000  -3.463120
      150000  -3.774800
      160000  -3.300754
      170000  -2.737369
      180000  -2.448336
      190000  -2.506973
      200000  -2.031284
