           0   0.000000
       10000  -4.262816
       20000 -17.925856
       30000 -16.285841
       40000 -16.209379
       50000 -15.476950
       60000 -27.392274
       70000 -32.811037
       80000 -26.221146
       90000 -29.147351
      100000 -25.372918
      110000 -27.856923
      120000 -34.377342
      130000 -33.531308
      140000 -33.489254
      150000 -33.903970
      160000 -39.811525
      170000 -39.597034
      180000 -44.483616
      190000 -55.065505
      200000 -49.683095
