           0   0.000000
       10000  -2.420983
       20000 -11.658399
       30000 -11.485803
       40000 -11.144911
       50000  -7.320148
       60000  -6.530272
       70000  -9.111435
       80000  -8.644065
       90000  -7.573194
      100000 -12.324115
      110000  -9.495138
      120000 -10.773694
      130000 -10.897324
      140000  -8.715033
      150000 -12.358344
      160000 -11.241023
      170000 -13.192443
      180000 -11.166709
      190000  -8.015356
      200000 -12.567432
