           0   0.000000
       10000  -0.000000
       20000  -3.116845
       30000  -2.060090
       40000  -4.239347
       50000  -2.235063
       60000  -3.013435
       70000  -1.968880
       80000  -4.025753
       90000  -6.959835
      100000  -9.477151
      110000  -6.177184
      120000  -9.831389
      130000  -9.649524
      140000  -9.721530
      150000 -12.204868
      160000 -12.268313
      170000 -12.857499
      180000 -16.785859
      190000 -13.666780
      200000 -13.187446
