           0   0.000000
       10000  -5.760432
       20000  -5.408390
       30000  -4.184239
       40000  -7.068191
       50000  -3.806315
       60000  -3.213086
       70000 -10.075090
       80000  -8.827022
       90000  -8.312537
      100000  -7.118001
      110000  -4.746514
      120000  -8.128902
      130000  -9.284663
      140000  -7.087349
      150000  -7.994391
      160000  -8.281967
      170000  -7.605152
      180000  -7.049222
      190000 -10.434710
      200000 -11.493527
