           0   0.000000
       10000  -5.055517
       20000  -9.795420
       30000 -10.745249
       40000  -9.723863
       50000  -8.694681
       60000  -8.689976
       70000 -10.289414
       80000 -16.111246
       90000 -16.445887
      100000 -18.280439
      110000 -21.173726
      120000 -16.727838
      130000 -27.021165
      140000 -21.971726
      150000 -22.157599
      160000 -21.632706
      170000 -23.623378
      180000 -26.161164
      190000 -19.275586
      200000 -23.522833
