           0   0.000000
       10000  -1.159399
       20000  -1.722553
       30000  -2.338150
       40000  -1.707118
       50000  -5.305923
       60000  -4.481766
       70000  -5.466278
       80000  -3.345678
       90000  -3.619823
      100000  -4.074933
      110000  -4.658250
      120000 -10.489436
      130000  -8.408450
      140000  -4.950261
      150000  -8.937609
      160000  -4.954810
      170000  -2.725233
      180000  -3.160203
      190000   0.000000
      200000  -4.916273
