           0   0.000000
       10000  -2.147441
       20000  -3.741166
       30000  -1.511730
       40000  -0.767241
       50000  -2.484152
       60000  -2.170075
       70000  -2.349629
       80000  -0.979766
       90000  -3.427408
      100000  -6.103818
      110000  -7.072939
      120000  -5.583103
      130000  -7.529495
      140000  -8.579830
      150000  -8.334719
      160000  -8.572049
      170000  -9.118446
      180000  -9.020009
      190000  -3.826683
      200000  -5.577996
