           0   0.000000
       10000  -2.632652
       20000  -4.133318
       30000  -2.423201
       40000  -1.307635
       50000  -0.889677
       60000  -0.481156
       70000  -2.759381
       80000  -1.446271
       90000  -1.723477
      100000  -6.598991
      110000  -3.371761
      120000  -3.102068
      130000  -2.333770
      140000  -6.218862
      150000  -3.319051
      160000  -8.426259
      170000  -4.425841
      180000  -2.150096
      190000  -2.627733
      200000   0.000000
