           0   0.000000
       10000  -7.055306
       20000  -1.213395
       30000  -0.713668
       40000  -3.382035
       50000  -3.976002
       60000  -3.490358
       70000  -1.763442
       80000  -3.001695
       90000  -6.188544
      100000  -6.271244
      110000  -6.587852
      120000  -9.335136
      130000  -5.393884
      140000  -6.089811
      150000  -5.867910
      160000  -3.582050
      170000  -8.412735
      180000 -10.687470
      190000  -7.403940
      200000  -9.197548
