           0   0.000000
       10000  -2.763236
       20000  -2.961464
       30000  -4.005253
       40000  -0.367268
       50000  -2.303205
       60000   0.000000
       70000  -1.384055
       80000  -3.388625
       90000  -0.000033
      100000   0.000000
      110000  -0.627497
      120000   0.000000
      130000  -1.571067
      140000  -1.271653
      150000  -0.491842
      160000  -3.989097
      170000  -4.269547
      180000  -1.362858
      190000  -1.343882
      200000  -1.114494
