           0   0.000000
       10000  -4.148850
       20000  -6.654093
       30000 -10.735901
       40000 -12.121436
       50000 -21.339204
       60000 -25.022850
       70000 -25.646442
       80000 -26.827801
       90000 -32.877800
      100000 -34.131050
      110000 -32.568944
      120000 -41.506328
      130000 -44.727445
      140000 -40.738479
      150000 -40.219941
      160000 -43.362271
      170000 -48.634853
      180000 -46.163019
      190000 -49.388204
      200000 -47.191241
