           0   0.000000
       10000  -6.452631
       20000  -0.011294
       30000  -1.664592
       40000  -0.802365
       50000   0.000000
       60000  -2.907404
       70000  -0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -5.738371
      120000  -4.294255
      130000  -4.842300
      140000  -5.024294
      150000  -6.617500
      160000  -7.398210
      170000  -8.313794
      180000  -9.519180
      190000  -7.783805
      200000  -8.102144
