           0   0.000000
       10000  -1.692223
       20000   0.000000
       30000  -1.177970
       40000  -0.779446
       50000  -2.447723
       60000  -2.325298
       70000  -5.803019
       80000  -5.168115
       90000  -3.746336
      100000  -3.888179
      110000  -4.529283
      120000  -4.326761
      130000  -3.053619
      140000  -2.268117
      150000  -4.704965
      160000  -5.573008
      170000  -1.927189
      180000  -1.738366
      190000  -3.700897
      200000  -4.378650
