           0   0.000000
       10000   0.000000
       20000  -0.872436
       30000  -2.712748
       40000  -5.444838
       50000  -4.578069
       60000  -3.636374
       70000  -0.772240
       80000  -1.601680
       90000  -1.778787
      100000  -1.959073
      110000  -1.681988
      120000  -2.724272
      130000  -3.582096
      140000  -6.661575
      150000  -3.337621
      160000  -2.860657
      170000  -2.587152
      180000  -4.357815
      190000  -3.224493
      200000  -3.204192
