           0   0.000000
       10000  -6.573334
       20000  -1.979781
       30000  -4.339818
       40000  -0.480191
       50000  -4.927316
       60000  -8.154391
       70000  -7.958695
       80000  -9.868603
       90000 -15.396573
      100000 -15.673797
      110000 -15.207263
      120000 -15.584629
      130000 -26.344147
      140000 -29.405953
      150000 -24.797922
      160000 -20.312961
      170000 -25.417434
      180000 -29.157081
      190000 -27.563315
      200000 -27.839687
