           0   0.000000
       10000  -0.917088
       20000  -3.968095
       30000  -2.080647
       40000  -2.105564
       50000  -2.383283
       60000  -3.691019
       70000  -2.974776
       80000  -0.040759
       90000  -0.000003
      100000   0.000000
      110000  -0.347387
      120000  -2.607006
      130000   0.000000
      140000  -0.815707
      150000  -0.596926
      160000  -1.044827
      170000  -2.118564
      180000  -0.812653
      190000  -1.453335
      200000  -2.187687
