           0  -1.023038   0.000  0.000  0.000   
      100000  -0.553859   0.389  0.600  0.000   
      200000  -0.543102   0.389  0.599  0.000   
      300000  -0.593308   0.387  0.599  0.000   
      400000  -0.598171   0.388  0.599  0.000   
      500000  -0.601389   0.387  0.599  0.000   
      600000  -0.544554   0.387  0.599  0.000   
      700000  -0.563128   0.387  0.599  0.000   
      800000  -0.570109   0.387  0.599  0.000   
      900000  -0.551649   0.387  0.599  0.000   
     1000000  -0.609568   0.386  0.599  0.000   
     1100000  -0.551157   0.386  0.599  0.000   
     1200000  -0.577975   0.386  0.600  0.000   
     1300000  -0.564608   0.386  0.600  0.000   
     1400000  -0.575529   0.386  0.599  0.000   
     1500000  -0.579573   0.386  0.599  0.000   
     1600000  -0.556171   0.386  0.599  0.000   
     1700000  -0.591398   0.386  0.599  0.000   
     1800000  -0.544639   0.386  0.599  0.000   
     1900000  -0.568335   0.386  0.599  0.000   
     2000000  -0.574697   0.386  0.599  0.000   
