           0   0.000000
       10000  -0.115248
       20000  -0.000000
       30000   0.000000
       40000  -0.447270
       50000  -0.000000
       60000   0.000000
       70000  -1.175394
       80000  -0.954828
       90000  -1.352606
      100000  -0.913329
      110000  -0.173402
      120000  -0.000856
      130000  -0.000000
      140000  -0.001547
      150000  -0.000000
      160000   0.000000
      170000  -0.808616
      180000  -0.806345
      190000   0.000000
      200000  -1.899483
