           0   0.000000
       10000  -1.558079
       20000  -1.952589
       30000  -2.979097
       40000  -4.281715
       50000  -6.817593
       60000  -6.632329
       70000  -7.726028
       80000  -9.102690
       90000 -12.019830
      100000  -6.487655
      110000  -8.979935
      120000  -4.631083
      130000  -6.535898
      140000  -8.833687
      150000  -6.252552
      160000  -7.556939
      170000  -3.102657
      180000  -3.389287
      190000  -1.687478
      200000  -3.500380
