           0   0.000000
       10000   0.000000
       20000  -1.889809
       30000  -2.145553
       40000  -2.554649
       50000  -2.076948
       60000  -2.742149
       70000  -0.641270
       80000  -6.631886
       90000  -4.394869
      100000  -4.259344
      110000  -3.236578
      120000  -3.302339
      130000  -4.207894
      140000  -5.177144
      150000  -1.280162
      160000  -2.405293
      170000  -3.758033
      180000  -3.650477
      190000  -1.809080
      200000  -2.073251
