           0   0.000000
       10000  -0.000014
       20000   0.000000
       30000  -0.905172
       40000  -1.971461
       50000  -4.826746
       60000  -2.713565
       70000  -3.904107
       80000  -9.236384
       90000  -7.461887
      100000  -5.338551
      110000  -4.020333
      120000  -1.763418
      130000  -5.608986
      140000  -4.618152
      150000  -5.664359
      160000  -5.279718
      170000 -11.303687
      180000  -7.397925
      190000  -3.561450
      200000  -3.768676
