           0   0.000000
       10000  -4.880663
       20000  -6.802482
       30000  -7.422117
       40000 -13.680775
       50000  -9.974919
       60000 -10.388895
       70000 -14.847445
       80000  -7.902748
       90000  -7.911793
      100000  -8.102855
      110000 -10.438647
      120000 -10.304138
      130000  -9.628284
      140000 -10.367369
      150000 -12.114854
      160000 -13.389705
      170000 -10.441244
      180000 -13.723445
      190000 -15.492709
      200000 -18.138978
