           0   0.000000
       10000   0.000000
       20000  -2.247155
       30000  -0.000000
       40000  -1.297652
       50000   0.000000
       60000   0.000000
       70000  -0.000000
       80000  -3.394258
       90000  -2.954526
      100000  -6.230220
      110000 -10.022159
      120000  -5.399734
      130000  -3.816334
      140000   0.000000
      150000  -0.023883
      160000  -1.387010
      170000  -0.002220
      180000  -0.633939
      190000  -5.627390
      200000  -1.505202
