           0   0.000000
       10000  -6.708872
       20000  -4.130314
       30000  -2.593583
       40000  -4.641068
       50000  -7.451123
       60000 -10.127320
       70000  -8.028505
       80000  -7.574442
       90000  -8.648558
      100000 -10.232362
      110000  -7.456379
      120000  -9.657023
      130000 -16.059220
      140000 -15.450185
      150000 -17.967867
      160000 -14.534598
      170000 -16.086977
      180000 -15.046174
      190000 -15.359790
      200000 -17.737878
